Id,log_bike_count
0,0.2980877423754889
1,1.1809059706117584
2,1.6433419330281167
3,0.9262413493965058
4,0.6910164655654852
5,0.8145529103079329
6,0.5751356088549751
7,0.4548769548260686
8,0.21191923911588706
9,0.6028821715961963
10,0.515182954711132
11,0.9365577441719319
12,0.9663611901231047
13,0.9512255490112549
14,0.6498317233845985
15,0.5754550316382423
16,0.6120907523840006
17,0.8649956066592042
18,0.47005906945899517
19,0.5808535313701343
20,1.0224533671431715
21,0.5154560792108173
22,0.43077789363475033
23,0.4315341443866626
24,0.6345528718798217
25,0.7520765720091162
26,0.010937278514553936
27,1.2699779125552855
28,0.9669584778215807
29,1.1515613641812028
30,0.861920132667526
31,1.296767958453694
32,0.3430897462489284
33,1.0670228526720078
34,1.007235433699045
35,0.9621445536146882
36,1.1811162403544426
37,0.6978479956134447
38,0.9440110097327621
39,0.1714252153309815
40,1.5662073085366988
41,0.8126471009449097
42,0.9876235060681884
43,1.085225683785591
44,0.39294116881782365
45,1.258149699256755
46,0.7658811168853037
47,1.2851449039274334
48,1.0675239668205592
49,0.8158477153671483
50,1.1162056276141525
51,0.5685781522962098
52,1.678697033220249
53,0.7129966479660714
54,1.9698397854530916
55,0.7707871520645379
56,1.1106727133658265
57,0.8338708086027727
58,0.7719849485115192
59,1.2116569806796933
60,0.3428869811259023
61,0.7311436577001863
62,0.22947421356300168
63,0.6754845560287609
64,0.413902978747622
65,0.38271619688380676
66,0.5701745501496589
67,0.31691313984337555
68,0.8734224325054921
69,0.6673285082182983
70,0.830431815793022
71,1.305475258727314
72,1.015591705577128
73,0.864039367604966
74,1.0148940010279006
75,0.916435813774129
76,0.8702582706784922
77,0.9657539031629347
78,0.27376924144622666
79,0.9664115779799347
80,1.3068987195819917
81,1.1795106167779512
82,1.0799484435147813
83,0.3227352569789501
84,1.671376401586448
85,0.16128622029839437
86,1.0845365933626832
87,0.1213676717073316
88,0.3742277425386224
89,0.4412652357451096
90,0.3474638745008352
91,0.404756818596079
92,1.3779251310440264
93,1.2883560577919877
94,1.4359651746147477
95,1.205504861692938
96,1.0858239443623585
97,1.5097367823908245
98,0.9675146161942385
99,1.6527996658492548
100,1.0301206975991233
101,1.2672490338878772
102,1.152009249754475
103,0.7418016704609922
104,1.501689939178637
105,1.2706449172207317
106,0.5220798460360969
107,1.9159173091133408
108,0.24723196222773805
109,0.5927934247670069
110,0.2617997170366276
111,0.21205612536327548
112,0.09262395642682039
113,0.055528206254872814
114,0.4875020948599117
115,0.2985526359637638
116,0.9844689445447691
117,1.3893400178887094
118,1.06851774573412
119,1.57064110031892
120,0.9166873549740183
121,0.9739582973627908
122,0.6038009312330824
123,1.0655001999303093
124,0.17320882658092993
125,1.1155479527971528
126,0.2412026984404042
127,1.346235772201644
128,0.7267320732949902
129,0.7250585034893559
130,0.9162574818007202
131,-0.004144411987982571
132,0.19097372880972965
133,-0.04177381607405139
134,-0.03677328507279579
135,1.154279710526369
136,-0.14330023314574736
137,0.9527751868099305
138,-0.0032922148271115016
139,0.9783891280201303
140,1.2638037325388303
141,0.628150426076694
142,0.9671635733878058
143,0.7673656840782773
144,1.7751457914157358
145,0.5061842203912751
146,0.9301209240879683
147,0.3418825814576437
148,0.2088956996245678
149,-0.01254222907126084
150,0.6959063752865933
151,0.38769385991066274
152,1.348396442562652
153,1.070439319624626
154,0.7911579264583951
155,1.188215990933145
156,1.1082315235378075
157,0.5202135538622562
158,1.2670701580654264
159,0.9041879144013972
160,1.8153944692558952
161,0.318004027773308
162,1.2898878673367196
163,0.08592067405066076
164,0.7976511013933979
165,0.034002562568566236
166,0.2737119672057463
167,0.25102319766672815
168,0.9332835353757676
169,0.8006948960537056
170,0.9716451947891672
171,1.3664407083313799
172,0.9709474902399383
173,1.5850870794252616
174,1.575735549039552
175,0.6960880337106663
176,0.5241728270072492
177,0.7325553414888423
178,0.5836508810431644
179,0.3487313328165144
180,0.2067705348786326
181,0.33502210298593416
182,0.1671841066783475
183,0.24258380686965592
184,-0.11412816469100756
185,0.35535031916278703
186,-0.00041528301791461734
